,Unnamed: 0,index,ID,duration,start_seg,end_seg,wav,wav_format,wav_opts,spk_id,spk_id_format,spk_id_opts,wrd,wrd_format,wrd_opts,char,char_format,char_opts
13,316,159726,EstherPerel_2015_1207.03_1212.93,5.9,1207.03,1212.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,now i would no more recommend you have an affair than i would recommend you have cancer ,string,,n o w _ i _ w o u l d _ n o _ m o r e _ r e c o m m e n d _ y o u _ h a v e _ a n _ a f f a i r _ t h a n _ i _ w o u l d _ r e c o m m e n d _ y o u _ h a v e _ c a n c e r _,string,
14,253,159663,EstherPerel_2015_755.13_757.04,1.91,755.13,757.04,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,for another self ,string,,f o r _ a n o t h e r _ s e l f _,string,
15,57,40588,EstherPerel_2013S_463.42_475.2,11.78,463.42,475.2,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,or myself it 's the same what is most interesting is that there is no neediness in desire  nobody needs anybody there is no caretaking in desire  caretaking,string,,o r _ m y s e l f _ i t _ ' s _ t h e _ s a m e _ w h a t _ i s _ m o s t _ i n t e r e s t i n g _ i s _ t h a t _ t h e r e _ i s _ n o _ n e e d i n e s s _ i n _ d e s i r e _ _ n o b o d y _ n e e d s _ a n y b o d y _ t h e r e _ i s _ n o _ c a r e t a k i n g _ i n _ d e s i r e _ _ c a r e t a k i n g,string,
16,64,40595,EstherPerel_2013S_530.07_531.71,1.64,530.07,531.71,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,sex is a place you go,string,,s e x _ i s _ a _ p l a c e _ y o u _ g o,string,
17,218,159628,EstherPerel_2015_562.82_565.2,2.38,562.82,565.2,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,throw the dog on the curb ,string,,t h r o w _ t h e _ d o g _ o n _ t h e _ c u r b _,string,
18,44,40575,EstherPerel_2013S_355.04_364.16,9.12,355.04,364.16,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, when i get back in touch with my ability to imagine myself with my partner when my imagination comes back in the picture ,string,,_ w h e n _ i _ g e t _ b a c k _ i n _ t o u c h _ w i t h _ m y _ a b i l i t y _ t o _ i m a g i n e _ m y s e l f _ w i t h _ m y _ p a r t n e r _ w h e n _ m y _ i m a g i n a t i o n _ c o m e s _ b a c k _ i n _ t h e _ p i c t u r e _,string,
20,162,159572,EstherPerel_2015_215.7_217.18,1.48,215.7,217.18,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,now ,string,,n o w _,string,
21,238,159648,EstherPerel_2015_674.39_679.85,5.46,674.39,679.85,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,a longing and a yearning for an emotional connection for novelty,string,,a _ l o n g i n g _ a n d _ a _ y e a r n i n g _ f o r _ a n _ e m o t i o n a l _ c o n n e c t i o n _ f o r _ n o v e l t y,string,
22,197,159607,EstherPerel_2015_440.34_443.33,2.99,440.34,443.33,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and this is also what my patient heather,string,,a n d _ t h i s _ i s _ a l s o _ w h a t _ m y _ p a t i e n t _ h e a t h e r,string,
23,265,159675,EstherPerel_2015_827.74_837.8,10.06,827.74,837.8,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and the very structure of an affair  the fact that you can never have your lover  keeps you wanting that in itself is a desire machine ,string,,a n d _ t h e _ v e r y _ s t r u c t u r e _ o f _ a n _ a f f a i r _ _ t h e _ f a c t _ t h a t _ y o u _ c a n _ n e v e r _ h a v e _ y o u r _ l o v e r _ _ k e e p s _ y o u _ w a n t i n g _ t h a t _ i n _ i t s e l f _ i s _ a _ d e s i r e _ m a c h i n e _,string,
24,276,159686,EstherPerel_2015_914.23_922.52,8.29,914.23,922.52,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but others will jolt us into new possibilities  the fact is the majority of couples who have experienced affairs stay together ,string,,b u t _ o t h e r s _ w i l l _ j o l t _ u s _ i n t o _ n e w _ p o s s i b i l i t i e s _ _ t h e _ f a c t _ i s _ t h e _ m a j o r i t y _ o f _ c o u p l e s _ w h o _ h a v e _ e x p e r i e n c e d _ a f f a i r s _ s t a y _ t o g e t h e r _,string,
25,50,40581,EstherPerel_2013S_409.9_418.93,9.03,409.9,418.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,but it 's also not when the other person is that far apart that you no longer see them  it 's when i 'm looking at my partner from a comfortable distance,string,,b u t _ i t _ ' s _ a l s o _ n o t _ w h e n _ t h e _ o t h e r _ p e r s o n _ i s _ t h a t _ f a r _ a p a r t _ t h a t _ y o u _ n o _ l o n g e r _ s e e _ t h e m _ _ i t _ ' s _ w h e n _ i _ ' m _ l o o k i n g _ a t _ m y _ p a r t n e r _ f r o m _ a _ c o m f o r t a b l e _ d i s t a n c e,string,
28,234,159644,EstherPerel_2015_651.87_660.28,8.41,651.87,660.28,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, but one day they cross a line that they never thought they would cross  and at the risk of losing everything ,string,,_ b u t _ o n e _ d a y _ t h e y _ c r o s s _ a _ l i n e _ t h a t _ t h e y _ n e v e r _ t h o u g h t _ t h e y _ w o u l d _ c r o s s _ _ a n d _ a t _ t h e _ r i s k _ o f _ l o s i n g _ e v e r y t h i n g _,string,
29,153,159563,EstherPerel_2015_143.88_154.97,11.09,143.88,154.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but who knows what 's really going on under the sheets there right because when it comes to sex the pressure for men is to boast and to exaggerate,string,,b u t _ w h o _ k n o w s _ w h a t _ ' s _ r e a l l y _ g o i n g _ o n _ u n d e r _ t h e _ s h e e t s _ t h e r e _ r i g h t _ b e c a u s e _ w h e n _ i t _ c o m e s _ t o _ s e x _ t h e _ p r e s s u r e _ f o r _ m e n _ i s _ t o _ b o a s t _ a n d _ t o _ e x a g g e r a t e,string,
30,151,159561,EstherPerel_2015_132.13_139.45,7.32,132.13,139.45,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and supported by a host of biological and evolutionary theories that justified their need to roam ,string,,a n d _ s u p p o r t e d _ b y _ a _ h o s t _ o f _ b i o l o g i c a l _ a n d _ e v o l u t i o n a r y _ t h e o r i e s _ t h a t _ j u s t i f i e d _ t h e i r _ n e e d _ t o _ r o a m _,string,
31,323,159733,EstherPerel_2015_1263.2_1270,6.8,1263.2,1270.0,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,relationships or marriages  and some of us are going to do it with the same person,string,,r e l a t i o n s h i p s _ o r _ m a r r i a g e s _ _ a n d _ s o m e _ o f _ u s _ a r e _ g o i n g _ t o _ d o _ i t _ w i t h _ t h e _ s a m e _ p e r s o n,string,
32,175,159585,EstherPerel_2015_305.19_308.36,3.17,305.19,308.36,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,as hours of actual lovemaking,string,,a s _ h o u r s _ o f _ a c t u a l _ l o v e m a k i n g,string,
33,94,40625,EstherPerel_2013S_777.44_783.46,6.02,777.44,783.46,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, i turn myself on when i turn on my desires i wake up when,string,,_ i _ t u r n _ m y s e l f _ o n _ w h e n _ i _ t u r n _ o n _ m y _ d e s i r e s _ i _ w a k e _ u p _ w h e n,string,
34,174,159584,EstherPerel_2015_298.57_305,6.43,298.57,305.0,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,that the kiss that you only imagine giving can be as powerful and as enchanting,string,,t h a t _ t h e _ k i s s _ t h a t _ y o u _ o n l y _ i m a g i n e _ g i v i n g _ c a n _ b e _ a s _ p o w e r f u l _ a n d _ a s _ e n c h a n t i n g,string,
35,114,40645,EstherPerel_2013S_937.49_947.02,9.53,937.49,947.02,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,came back a long time ago and that little child who comes back is the child who will forgo a part of himself in order not to lose the other,string,,c a m e _ b a c k _ a _ l o n g _ t i m e _ a g o _ a n d _ t h a t _ l i t t l e _ c h i l d _ w h o _ c o m e s _ b a c k _ i s _ t h e _ c h i l d _ w h o _ w i l l _ f o r g o _ a _ p a r t _ o f _ h i m s e l f _ i n _ o r d e r _ n o t _ t o _ l o s e _ t h e _ o t h e r,string,
36,246,159656,EstherPerel_2015_717.59_723.15,5.56,717.59,723.15,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,she fell for the arborist who removed the tree from her yard after hurricane sandy,string,,s h e _ f e l l _ f o r _ t h e _ a r b o r i s t _ w h o _ r e m o v e d _ t h e _ t r e e _ f r o m _ h e r _ y a r d _ a f t e r _ h u r r i c a n e _ s a n d y,string,
37,205,159615,EstherPerel_2015_484.49_486.57,2.08,484.49,486.57,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,she goes digging ,string,,s h e _ g o e s _ d i g g i n g _,string,
39,115,40646,EstherPerel_2013S_947.02_950.08,3.06,947.02,950.08,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,i will lose my freedom in order not to lose,string,,i _ w i l l _ l o s e _ m y _ f r e e d o m _ i n _ o r d e r _ n o t _ t o _ l o s e,string,
40,250,159660,EstherPerel_2015_737.91_740.95,3.04,737.91,740.95,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,that when we seek the gaze of another,string,,t h a t _ w h e n _ w e _ s e e k _ t h e _ g a z e _ o f _ a n o t h e r,string,
42,7,40538,EstherPerel_2013S_58.62_61.5,2.88,58.62,61.5,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,on the nature of erotic desire,string,,o n _ t h e _ n a t u r e _ o f _ e r o t i c _ d e s i r e,string,
45,21,40552,EstherPerel_2013S_179.96_187.26,7.3,179.96,187.26,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, passionate marriage used to be a contradiction in terms marriage was an economic institution,string,,_ p a s s i o n a t e _ m a r r i a g e _ u s e d _ t o _ b e _ a _ c o n t r a d i c t i o n _ i n _ t e r m s _ m a r r i a g e _ w a s _ a n _ e c o n o m i c _ i n s t i t u t i o n,string,
46,83,40614,EstherPerel_2013S_688.78_697.73,8.95,688.78,697.73,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,those who came back to life were those who understood the erotic as an antidote to death they knew how to keep themselves alive ,string,,t h o s e _ w h o _ c a m e _ b a c k _ t o _ l i f e _ w e r e _ t h o s e _ w h o _ u n d e r s t o o d _ t h e _ e r o t i c _ a s _ a n _ a n t i d o t e _ t o _ d e a t h _ t h e y _ k n e w _ h o w _ t o _ k e e p _ t h e m s e l v e s _ a l i v e _,string,
48,18,40549,EstherPerel_2013S_147.59_154.97,7.38,147.59,154.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,for reliability  for permanence all these anchoring grounding experiences of our lives that we call,string,,f o r _ r e l i a b i l i t y _ _ f o r _ p e r m a n e n c e _ a l l _ t h e s e _ a n c h o r i n g _ g r o u n d i n g _ e x p e r i e n c e s _ o f _ o u r _ l i v e s _ t h a t _ w e _ c a l l,string,
49,36,40567,EstherPerel_2013S_304.9_307.76,2.86,304.9,307.76,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, see what goes on in their red light district ,string,,_ s e e _ w h a t _ g o e s _ o n _ i n _ t h e i r _ r e d _ l i g h t _ d i s t r i c t _,string,
50,30,40561,EstherPerel_2013S_254.89_266.73,11.84,254.89,266.73,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,why does good sex so often fade what is the relationship between love and desire  how do they relate and how do they conflict  because therein lies the mystery of eroticism ,string,,w h y _ d o e s _ g o o d _ s e x _ s o _ o f t e n _ f a d e _ w h a t _ i s _ t h e _ r e l a t i o n s h i p _ b e t w e e n _ l o v e _ a n d _ d e s i r e _ _ h o w _ d o _ t h e y _ r e l a t e _ a n d _ h o w _ d o _ t h e y _ c o n f l i c t _ _ b e c a u s e _ t h e r e i n _ l i e s _ t h e _ m y s t e r y _ o f _ e r o t i c i s m _,string,
51,202,159612,EstherPerel_2015_470.02_474.9,4.88,470.02,474.9,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,these are not for her she also tells me that her father,string,,t h e s e _ a r e _ n o t _ f o r _ h e r _ s h e _ a l s o _ t e l l s _ m e _ t h a t _ h e r _ f a t h e r,string,
53,41,40572,EstherPerel_2013S_333.65_338.68,5.03,333.65,338.68,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and across culture across religion and across gender except for one,string,,a n d _ a c r o s s _ c u l t u r e _ a c r o s s _ r e l i g i o n _ a n d _ a c r o s s _ g e n d e r _ e x c e p t _ f o r _ o n e,string,
54,213,159623,EstherPerel_2015_534.79_542.33,7.54,534.79,542.33,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and if we used to divorce because we were unhappy  today we divorce because we could be happier ,string,,a n d _ i f _ w e _ u s e d _ t o _ d i v o r c e _ b e c a u s e _ w e _ w e r e _ u n h a p p y _ _ t o d a y _ w e _ d i v o r c e _ b e c a u s e _ w e _ c o u l d _ b e _ h a p p i e r _,string,
55,287,159697,EstherPerel_2015_1006.82_1010.58,3.76,1006.82,1010.58,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so for the partner who had the affair,string,,s o _ f o r _ t h e _ p a r t n e r _ w h o _ h a d _ t h e _ a f f a i r,string,
56,176,159586,EstherPerel_2015_309.25_316.79,7.54,309.25,316.79,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,as marcel proust said it 's our imagination that is responsible for love not the other person ,string,,a s _ m a r c e l _ p r o u s t _ s a i d _ i t _ ' s _ o u r _ i m a g i n a t i o n _ t h a t _ i s _ r e s p o n s i b l e _ f o r _ l o v e _ n o t _ t h e _ o t h e r _ p e r s o n _,string,
57,272,159682,EstherPerel_2015_885.46_893.26,7.8,885.46,893.26,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,one tenth of the boldness the imagination and the verve that they put into their affairs they probably would never need to see me,string,,o n e _ t e n t h _ o f _ t h e _ b o l d n e s s _ t h e _ i m a g i n a t i o n _ a n d _ t h e _ v e r v e _ t h a t _ t h e y _ p u t _ i n t o _ t h e i r _ a f f a i r s _ t h e y _ p r o b a b l y _ w o u l d _ n e v e r _ n e e d _ t o _ s e e _ m e,string,
58,321,159731,EstherPerel_2015_1250.42_1254.61,4.19,1250.42,1254.61,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,in the aftermath of an affair that has been revealed,string,,i n _ t h e _ a f t e r m a t h _ o f _ a n _ a f f a i r _ t h a t _ h a s _ b e e n _ r e v e a l e d,string,
59,143,159553,EstherPerel_2015_75.88_84.29,8.41,75.88,84.29,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, and yet this extremely common act is so poorly understood  so this talk,string,,_ a n d _ y e t _ t h i s _ e x t r e m e l y _ c o m m o n _ a c t _ i s _ s o _ p o o r l y _ u n d e r s t o o d _ _ s o _ t h i s _ t a l k,string,
60,127,40658,EstherPerel_2013S_1055.96_1064.93,8.97,1055.96,1064.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,they also understand that foreplay is not something you do five minutes before the real thing foreplay pretty much starts at the end of the previous orgasm,string,,t h e y _ a l s o _ u n d e r s t a n d _ t h a t _ f o r e p l a y _ i s _ n o t _ s o m e t h i n g _ y o u _ d o _ f i v e _ m i n u t e s _ b e f o r e _ t h e _ r e a l _ t h i n g _ f o r e p l a y _ p r e t t y _ m u c h _ s t a r t s _ a t _ t h e _ e n d _ o f _ t h e _ p r e v i o u s _ o r g a s m,string,
61,0,40531,EstherPerel_2013S_13.93_20.87,6.94,13.93,20.87,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, why does good sex so often fade even for couples who continue to love each other as much as ever ,string,,_ w h y _ d o e s _ g o o d _ s e x _ s o _ o f t e n _ f a d e _ e v e n _ f o r _ c o u p l e s _ w h o _ c o n t i n u e _ t o _ l o v e _ e a c h _ o t h e r _ a s _ m u c h _ a s _ e v e r _,string,
62,145,159555,EstherPerel_2015_89.17_96.68,7.51,89.17,96.68,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,adultery has existed since marriage was invented  and so too the taboo against it ,string,,a d u l t e r y _ h a s _ e x i s t e d _ s i n c e _ m a r r i a g e _ w a s _ i n v e n t e d _ _ a n d _ s o _ t o o _ t h e _ t a b o o _ a g a i n s t _ i t _,string,
63,186,159596,EstherPerel_2015_368.31_371.41,3.1,368.31,371.41,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,in which we turn to one person,string,,i n _ w h i c h _ w e _ t u r n _ t o _ o n e _ p e r s o n,string,
64,70,40601,EstherPerel_2013S_581.15_585.94,4.79,581.15,585.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,that it 's sexuality transformed by the human imagination,string,,t h a t _ i t _ ' s _ s e x u a l i t y _ t r a n s f o r m e d _ b y _ t h e _ h u m a n _ i m a g i n a t i o n,string,
65,286,159696,EstherPerel_2015_1005.11_1006.65,1.54,1005.11,1006.65,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, their wrongdoing,string,,_ t h e i r _ w r o n g d o i n g,string,
67,268,159678,EstherPerel_2015_852.35_858.27,5.92,852.35,858.27,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, first of all the conversation about monogamy is not the same as the conversation about infidelity ,string,,_ f i r s t _ o f _ a l l _ t h e _ c o n v e r s a t i o n _ a b o u t _ m o n o g a m y _ i s _ n o t _ t h e _ s a m e _ a s _ t h e _ c o n v e r s a t i o n _ a b o u t _ i n f i d e l i t y _,string,
68,48,40579,EstherPerel_2013S_385_390.66,5.66,385.0,390.66,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, when i see him at a party and other people are really drawn to him  when i see her hold court,string,,_ w h e n _ i _ s e e _ h i m _ a t _ a _ p a r t y _ a n d _ o t h e r _ p e o p l e _ a r e _ r e a l l y _ d r a w n _ t o _ h i m _ _ w h e n _ i _ s e e _ h e r _ h o l d _ c o u r t,string,
69,178,159588,EstherPerel_2015_320.6_325.2,4.6,320.6,325.2,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,to cheat  and it 's never been more difficult to keep a secret,string,,t o _ c h e a t _ _ a n d _ i t _ ' s _ n e v e r _ b e e n _ m o r e _ d i f f i c u l t _ t o _ k e e p _ a _ s e c r e t,string,
70,304,159714,EstherPerel_2015_1117.89_1124.54,6.65,1117.89,1124.54,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,every affair will redefine a relationship  and every couple,string,,e v e r y _ a f f a i r _ w i l l _ r e d e f i n e _ a _ r e l a t i o n s h i p _ _ a n d _ e v e r y _ c o u p l e,string,
71,311,159721,EstherPerel_2015_1155.05_1157.91,2.86,1155.05,1157.91,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, indifference with violence,string,,_ i n d i f f e r e n c e _ w i t h _ v i o l e n c e,string,
72,2,40533,EstherPerel_2013S_30.05_34.29,4.24,30.05,34.29,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, what we already have that 's the million dollar question right,string,,_ w h a t _ w e _ a l r e a d y _ h a v e _ t h a t _ ' s _ t h e _ m i l l i o n _ d o l l a r _ q u e s t i o n _ r i g h t,string,
